DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-28 11:54:00,8.0,9.0,31.7,65.0,76.42,32.85,17.10938
2023-10-28 11:55:00,11.0,13.0,31.9,65.0,77.03,32.99,16.99557
2023-10-28 11:56:00,10.0,11.0,32.2,65.0,74.14,33.1,16.69538
2023-10-28 11:57:00,10.0,11.0,32.5,64.0,74.39,33.11,16.53133
2023-10-28 11:58:00,10.0,11.0,32.7,64.0,74.63,32.95,16.29134
2023-10-28 11:59:00,8.0,9.0,32.8,62.0,75.43,32.89,16.28019
2023-10-28 12:00:00,11.0,12.0,32.8,63.0,75.26,32.92,16.15813
2023-10-28 12:01:00,11.0,12.0,32.9,63.0,74.94,32.85,15.93053
2023-10-28 12:02:00,10.0,11.0,33.1,63.0,75.01,32.78,15.6684
2023-10-28 12:03:00,10.0,11.0,33.3,63.0,74.54,32.61,15.4685
2023-10-28 12:04:00,9.0,10.0,33.4,62.0,76.59,32.45,15.37497
2023-10-28 12:05:00,8.0,9.0,33.5,62.0,77.61,32.5,15.23288
2023-10-28 12:06:00,9.0,10.0,33.6,61.0,75.97,32.55,15.16563
2023-10-28 12:07:00,10.0,11.0,33.6,61.0,75.92,32.72,15.03891
2023-10-28 12:08:00,8.0,9.0,33.7,61.0,75.73,32.71,14.97769
2023-10-28 12:09:00,8.0,9.0,33.6,61.0,77.25,32.86,15.02464
2023-10-28 12:10:00,8.0,9.0,33.6,61.0,76.27,33.03,14.95457
2023-10-28 12:11:00,8.0,9.0,33.7,61.0,74.68,33.08,14.787
2023-10-28 12:13:00,8.5,9.5,33.65,61.0,74.72,32.88,14.7365
2023-10-28 12:14:00,10.0,11.0,33.7,61.0,75.13,32.7,14.82948
2023-10-28 12:15:00,9.0,10.0,33.7,61.0,76.43,32.7,14.97503
2023-10-28 12:16:00,9.0,10.0,33.8,61.0,74.54,32.83,15.00954
2023-10-28 12:17:00,9.0,10.0,33.9,61.0,75.34,32.84,14.99804
2023-10-28 12:18:00,9.0,10.0,33.9,61.0,76.23,33.12,15.06261
2023-10-28 12:19:00,8.0,9.0,33.8,61.0,73.98,33.14,15.06531
2023-10-28 12:21:00,9.0,10.0,33.7,60.5,75.68,33.02,14.70423
2023-10-28 12:22:00,7.0,7.0,33.7,60.0,74.85,32.79,14.6433
2023-10-28 12:23:00,10.0,11.0,33.7,61.0,76.04,32.69,14.55534
2023-10-28 12:25:00,9.5,10.5,33.7,60.5,75.14,32.76,14.4437
2023-10-28 12:26:00,9.0,10.0,33.7,61.0,74.47,32.82,14.37029
2023-10-28 12:27:00,9.0,10.0,33.7,61.0,75.13,32.58,14.31534
2023-10-28 12:28:00,7.0,7.0,33.6,60.0,76.05,32.49,14.34524
2023-10-28 12:30:00,8.0,9.0,33.5,61.0,74.51,32.41,14.30473
2023-10-28 12:31:00,8.0,9.0,33.5,60.0,75.09,32.29,14.4267
2023-10-28 12:33:00,8.0,9.0,33.5,60.0,78.18,32.41,14.54423
2023-10-28 12:34:00,8.0,9.0,33.5,60.0,75.98,32.6,14.53976
2023-10-28 12:35:00,8.0,9.0,33.45,60.5,75.4,32.7,14.48202
2023-10-28 12:36:00,8.0,9.0,33.4,60.0,73.69,32.42,14.45906
2023-10-28 12:37:00,8.0,9.0,33.5,60.0,76.39,32.21,14.40151
2023-10-28 12:38:00,8.0,9.0,33.5,60.0,77.09,32.47,14.42614
2023-10-28 12:39:00,9.0,11.0,33.5,60.0,75.8,32.59,14.36231
2023-10-28 12:40:00,8.0,9.0,33.6,60.0,78.42,32.66,14.35952
2023-10-28 12:41:00,9.0,10.0,33.7,60.0,77.98,32.8,14.11777
2023-10-28 12:42:00,6.0,6.0,33.5,60.0,77.24,32.99,13.83817
2023-10-28 12:43:00,7.0,7.0,33.5,60.0,77.68,33.05,13.59426
2023-10-28 12:44:00,7.0,8.0,33.5,60.0,78.63,33.05,13.54941
2023-10-28 12:46:00,6.5,6.5,33.7,60.0,74.92,32.98,13.31902
2023-10-28 12:47:00,8.0,9.0,33.6,60.0,73.0,32.75,13.35691
2023-10-28 12:48:00,8.0,9.0,33.7,61.0,74.28,32.58,13.34054
2023-10-28 12:50:00,7.0,8.0,33.8,61.0,74.57,32.52,13.21946
2023-10-28 12:51:00,7.0,7.0,33.8,61.0,75.96,32.38,13.13146
2023-10-28 12:52:00,7.0,8.0,33.9,60.0,76.55,32.54,13.1247
2023-10-28 12:53:00,8.0,9.0,33.9,60.0,75.44,32.69,13.1944
2023-10-28 12:54:00,7.0,8.0,33.9,60.0,73.86,32.74,13.21553
2023-10-28 12:55:00,8.0,9.0,33.9,59.0,74.11,32.61,13.27607
2023-10-28 12:56:00,8.0,9.0,34.0,59.0,75.71,32.58,13.37027
2023-10-28 12:57:00,7.0,7.0,33.9,59.0,75.0,32.69,13.2858
2023-10-28 12:58:00,7.0,7.0,33.9,60.0,75.1,32.52,13.07551
2023-10-28 12:59:00,8.0,9.0,33.9,60.0,76.51,32.29,12.89864
2023-10-28 13:00:00,7.0,7.0,33.9,60.0,77.52,32.32,12.72435
2023-10-28 13:01:00,7.0,7.0,33.8,59.0,79.08,32.42,12.66972
2023-10-28 13:02:00,8.0,9.0,33.8,60.0,75.88,32.54,12.54914
2023-10-28 13:03:00,6.0,6.0,33.8,60.0,77.16,32.53,12.44736
2023-10-28 13:04:00,6.0,6.0,33.9,60.0,76.79,32.52,12.36509
2023-10-28 13:05:00,6.0,6.0,33.7,60.0,77.8,32.53,12.3596
2023-10-28 13:06:00,8.0,9.0,33.7,60.0,78.42,32.69,12.22836
2023-10-28 13:07:00,7.0,7.0,33.7,60.0,75.81,32.76,12.17904
2023-10-28 13:08:00,7.0,7.0,33.7,60.0,77.36,32.65,12.30428
2023-10-28 13:09:00,7.0,7.0,33.7,60.0,76.0,32.62,12.38496
2023-10-28 13:10:00,7.0,7.0,33.5,60.0,76.46,32.67,12.42625
2023-10-28 13:11:00,6.0,6.0,33.3,59.0,75.61,32.65,12.35909
2023-10-28 13:12:00,7.0,7.0,33.1,61.0,74.7,32.59,12.34585
2023-10-28 13:13:00,6.0,6.0,33.1,61.0,76.55,32.53,12.49512
2023-10-28 13:14:00,6.0,6.0,33.1,61.0,76.94,32.67,12.62151
2023-10-28 13:15:00,8.0,9.0,33.2,61.0,75.95,32.64,12.70292
2023-10-28 13:16:00,8.0,9.0,33.3,60.0,75.96,32.5,12.66242
2023-10-28 13:17:00,6.0,6.0,33.5,60.0,74.42,32.4,12.71233
2023-10-28 13:18:00,8.0,9.0,33.5,60.0,75.89,32.39,12.74013
2023-10-28 13:19:00,6.0,6.0,33.5,60.0,75.87,32.54,12.70611
2023-10-28 13:20:00,8.0,9.0,33.7,60.0,74.97,32.53,12.74092
2023-10-28 13:21:00,7.0,7.0,33.7,59.0,75.51,32.34,12.66507
2023-10-28 13:22:00,6.0,6.0,33.7,60.0,76.66,32.27,12.726
2023-10-28 13:23:00,6.0,6.0,33.7,60.0,76.74,32.25,12.63002
2023-10-28 13:24:00,8.0,9.0,33.7,59.0,77.42,32.16,12.55856
2023-10-28 13:25:00,6.0,6.0,33.7,59.0,76.97,32.22,12.42406
2023-10-28 13:26:00,6.0,7.0,33.7,60.0,78.09,32.23,12.35547
2023-10-28 13:27:00,8.0,9.0,33.6,59.0,76.62,32.44,12.41397
2023-10-28 13:28:00,7.0,7.0,33.7,59.0,75.45,32.41,12.44446
2023-10-28 13:29:00,6.0,6.0,33.7,60.0,75.59,32.45,12.34932
2023-10-28 13:30:00,7.0,8.0,33.5,59.0,76.87,32.54,12.35127
2023-10-28 13:31:00,6.0,6.0,33.5,60.0,77.1,32.73,12.35462
2023-10-28 13:32:00,7.0,7.0,33.5,60.0,75.67,32.66,12.34918
2023-10-28 13:33:00,6.0,6.0,33.5,60.0,76.61,32.67,12.40153
2023-10-28 13:34:00,6.0,6.0,33.6,60.0,77.1,32.72,12.53297
2023-10-28 13:35:00,7.0,7.0,33.7,60.0,77.14,32.84,12.49228
2023-10-28 13:36:00,7.0,7.0,33.7,60.0,76.37,32.7,12.53171
2023-10-28 13:37:00,7.0,7.0,33.8,59.0,76.79,32.29,12.5187
2023-10-28 13:38:00,6.0,6.0,33.8,59.0,78.58,32.22,12.49459
2023-10-28 13:39:00,7.0,8.0,33.8,60.0,78.61,32.19,12.48517
2023-10-28 13:40:00,6.0,6.0,33.9,60.0,79.25,32.06,12.50673
2023-10-28 13:41:00,8.0,9.0,34.0,60.0,79.25,32.11,12.44583
2023-10-28 13:42:00,7.0,8.0,34.1,59.0,79.82,32.32,12.32304
2023-10-28 13:43:00,5.0,5.0,33.9,60.0,79.39,32.28,12.42178
2023-10-28 13:44:00,7.0,7.0,33.9,60.0,79.04,32.25,12.43048
2023-10-28 13:45:00,7.0,7.0,33.9,60.0,78.66,32.24,12.40231
2023-10-28 13:46:00,8.0,9.0,33.8,60.0,78.78,32.18,12.34292
2023-10-28 13:47:00,6.0,6.0,33.8,60.0,80.1,32.16,12.36306
2023-10-28 13:48:00,6.0,6.0,33.9,60.0,78.15,32.26,12.34838
2023-10-28 13:49:00,6.0,6.0,33.8,60.0,78.85,32.26,12.24186
2023-10-28 13:50:00,8.0,9.0,33.8,60.0,78.4,32.31,12.25586
2023-10-28 13:51:00,9.0,10.0,33.8,60.0,78.59,32.19,12.27735
2023-10-28 13:52:00,8.0,9.0,33.7,60.0,78.12,32.05,12.37485
2023-10-28 13:53:00,7.0,7.0,33.7,60.0,78.7,31.83,12.46775
2023-10-28 13:54:00,6.0,7.0,33.6,60.0,79.11,31.94,12.42146
2023-10-28 13:55:00,6.0,6.0,33.6,60.0,77.98,32.01,12.44618
2023-10-28 13:56:00,7.0,7.0,33.6,60.0,79.51,31.95,12.2932
2023-10-28 13:57:00,8.0,9.0,33.5,60.0,78.88,32.07,12.22721
2023-10-28 13:58:00,7.0,8.0,33.4,60.0,78.18,32.03,12.17335
2023-10-28 13:59:00,6.0,6.0,33.3,59.0,80.6,31.83,12.14259
2023-10-28 14:00:00,7.0,7.0,33.3,60.0,80.3,31.8,12.10326
2023-10-28 14:01:00,7.0,8.0,33.4,60.0,81.1,31.85,12.06592
2023-10-28 14:02:00,6.0,6.0,33.3,60.0,80.1,32.01,11.94958
2023-10-28 14:03:00,7.0,7.0,33.2,60.0,79.46,31.89,11.71141
2023-10-28 14:04:00,6.0,6.0,33.1,60.0,81.0,31.85,11.5377
2023-10-28 14:06:00,6.5,7.0,33.05,61.0,79.76,32.1,11.14191
2023-10-28 14:08:00,5.0,5.0,33.0,61.0,80.5,31.83,10.97229
2023-10-28 14:09:00,5.0,5.0,32.9,61.0,80.1,31.75,10.93714
2023-10-28 14:10:00,5.0,5.0,32.9,61.0,80.2,31.91,10.90286
2023-10-28 14:11:00,5.0,5.0,33.0,61.0,79.53,31.94,10.87934
2023-10-28 14:12:00,6.0,6.0,33.0,61.0,79.55,32.07,10.81731
2023-10-28 14:13:00,5.0,5.0,33.0,61.0,79.06,32.07,10.85692
2023-10-28 14:14:00,6.0,6.0,33.0,61.0,78.57,31.91,10.87442
2023-10-28 14:16:00,5.5,5.5,32.85,61.0,78.7,31.85,10.94182
2023-10-28 14:17:00,9.0,10.0,32.9,61.0,79.79,31.71,11.03592
2023-10-28 14:18:00,6.0,6.0,32.9,61.0,79.91,31.56,11.15733
2023-10-28 14:19:00,6.0,6.0,33.0,61.0,82.2,31.41,11.2792
2023-10-28 14:20:00,7.0,8.0,33.0,61.0,81.2,31.61,11.18929
2023-10-28 14:21:00,7.0,7.0,33.0,60.0,80.7,31.74,11.15002
2023-10-28 14:22:00,5.0,5.0,32.9,60.0,79.82,31.92,11.08319
2023-10-28 14:24:00,5.5,5.5,32.8,61.0,80.1,31.87,11.04837
2023-10-28 14:25:00,7.0,7.0,32.5,62.0,79.55,31.77,11.07737
2023-10-28 14:26:00,5.0,5.0,32.4,61.0,80.4,31.63,11.08982
2023-10-28 14:27:00,6.0,6.0,32.3,62.0,81.1,31.59,11.07842
2023-10-28 14:28:00,8.0,9.0,32.4,62.0,80.6,31.7,10.98674
2023-10-28 14:29:00,8.0,9.0,32.3,62.0,81.2,31.69,10.96606
2023-10-28 14:31:00,6.0,6.0,32.5,62.0,80.2,31.94,10.97896
2023-10-28 14:32:00,7.0,7.0,32.5,62.0,79.97,31.71,11.03862
2023-10-28 14:33:00,6.0,6.0,32.4,62.0,82.4,31.53,11.08346
2023-10-28 14:34:00,6.0,7.0,32.4,62.0,81.8,31.65,10.90251
2023-10-28 14:35:00,6.0,6.0,32.4,62.0,81.3,31.62,10.85376
2023-10-28 14:36:00,7.0,8.0,32.4,62.0,82.2,31.67,10.72034
2023-10-28 14:37:00,6.0,6.0,32.4,62.0,81.5,31.7,10.65808
2023-10-28 14:38:00,5.0,5.0,32.4,62.0,81.2,31.66,10.68009
2023-10-28 14:39:00,6.0,6.0,32.4,62.0,81.8,31.62,10.82282
2023-10-28 14:40:00,7.0,8.0,32.4,62.0,81.5,31.57,10.82807
2023-10-28 14:41:00,6.0,6.0,32.5,62.0,82.1,31.42,10.75697
2023-10-28 14:42:00,6.0,7.0,32.5,62.0,82.1,31.5,10.83251
2023-10-28 14:43:00,7.0,7.0,32.4,62.0,80.6,31.47,10.72909
2023-10-28 14:44:00,7.0,8.0,32.4,62.0,80.7,31.24,10.78095
2023-10-28 14:45:00,7.0,8.0,32.3,62.0,81.2,31.25,11.06845
2023-10-28 14:46:00,8.0,9.0,32.4,62.0,82.9,31.3,11.24002
2023-10-28 14:47:00,5.0,5.0,32.4,62.0,82.9,31.45,11.31179
2023-10-28 14:48:00,7.0,7.0,32.3,62.0,83.1,31.59,11.33746
2023-10-28 14:49:00,6.0,6.0,32.4,62.0,83.2,31.46,11.2761
2023-10-28 14:50:00,6.0,6.0,32.1,62.0,83.2,31.35,11.08438
2023-10-28 14:51:00,7.0,7.0,32.1,62.0,83.8,31.3,10.96466
2023-10-28 14:52:00,6.0,6.0,32.1,63.0,84.2,31.32,10.86599
2023-10-28 14:53:00,8.0,9.0,32.1,62.0,83.4,31.4,10.79445
2023-10-28 14:54:00,6.0,6.0,32.1,63.0,83.7,31.4,10.66933
2023-10-28 14:55:00,6.0,6.0,32.1,63.0,84.0,31.35,10.58937
2023-10-28 14:56:00,6.0,6.0,32.1,63.0,84.8,31.31,10.41238
2023-10-28 14:57:00,6.0,6.0,32.0,64.0,85.0,31.13,10.18396
2023-10-28 14:58:00,5.0,5.0,32.1,64.0,85.3,31.2,10.12642
2023-10-28 14:59:00,4.0,4.0,32.1,64.0,84.0,31.32,9.978154
2023-10-28 15:00:00,6.0,6.0,32.1,64.0,83.4,31.47,9.942754
2023-10-28 15:01:00,6.0,6.0,32.0,64.0,83.8,31.46,9.906898
2023-10-28 15:02:00,6.0,6.0,31.9,64.0,83.6,31.48,9.793907
2023-10-28 15:03:00,6.0,6.0,31.7,64.0,83.3,31.56,9.807504
2023-10-28 15:04:00,5.0,5.0,31.8,64.0,82.8,31.48,9.776181
2023-10-28 15:05:00,5.0,5.0,31.7,64.0,83.8,31.4,9.818377
2023-10-28 15:06:00,7.0,7.0,31.7,64.0,83.8,31.49,9.758311
2023-10-28 15:07:00,7.0,7.0,31.7,64.0,83.4,31.5,9.70333
2023-10-28 15:08:00,5.0,5.0,31.7,64.0,82.4,31.36,9.860806
2023-10-28 15:09:00,6.0,6.0,31.6,65.0,83.6,31.17,9.956984
2023-10-28 15:10:00,5.0,5.0,31.5,65.0,83.7,31.14,10.15174
2023-10-28 15:11:00,8.0,9.0,31.6,65.0,83.7,31.28,10.20017
2023-10-28 15:12:00,5.0,5.0,31.6,65.0,82.7,31.28,10.25009
2023-10-28 15:13:00,6.0,6.0,31.6,65.0,84.1,31.16,10.33346
2023-10-28 15:14:00,7.0,7.0,31.5,65.0,84.2,31.23,10.47606
2023-10-28 15:16:00,7.0,7.0,31.5,64.0,84.4,31.42,10.42643
2023-10-28 15:17:00,8.0,9.0,31.5,64.0,84.0,31.39,10.43395
2023-10-28 15:18:00,7.0,7.0,31.5,64.0,83.8,31.43,10.47699
2023-10-28 15:19:00,6.0,6.0,31.5,64.0,84.6,31.49,10.36908
2023-10-28 15:20:00,6.0,6.0,31.5,64.0,83.8,31.6,10.20853
2023-10-28 15:21:00,6.0,7.0,31.5,65.0,83.9,31.63,9.976253
2023-10-28 15:22:00,6.0,6.0,31.6,65.0,83.2,31.6,9.899361
2023-10-28 15:23:00,6.0,6.0,31.5,65.0,83.5,31.48,9.959199
2023-10-28 15:24:00,7.0,8.0,31.4,65.0,84.2,31.52,9.83953
2023-10-28 15:25:00,6.0,6.0,31.5,65.0,83.8,31.55,9.750302
2023-10-28 15:26:00,5.0,5.0,31.4,65.0,84.2,31.45,9.722967
2023-10-28 15:27:00,6.0,6.0,31.4,65.0,84.5,31.36,9.729913
2023-10-28 15:28:00,5.0,5.0,31.5,65.0,83.7,31.27,9.681087
2023-10-28 15:29:00,6.0,6.0,31.4,65.0,83.6,31.18,9.564117
2023-10-28 15:30:00,5.0,5.0,31.3,66.0,83.9,31.19,9.591832
2023-10-28 15:31:00,7.0,7.0,31.3,66.0,83.7,31.12,9.651997
2023-10-28 15:32:00,6.0,6.0,31.3,66.0,84.3,30.93,9.785893
2023-10-28 15:33:00,6.0,6.0,31.3,66.0,83.9,30.92,9.749439
2023-10-28 15:34:00,5.0,5.0,31.2,66.0,83.5,31.01,9.774514
2023-10-28 15:35:00,7.0,8.0,31.2,66.0,83.7,31.13,9.985597
2023-10-28 15:36:00,6.0,7.0,31.2,65.0,85.0,31.02,10.07929
2023-10-28 15:37:00,6.0,6.0,31.2,65.0,86.2,31.04,10.32072
2023-10-28 15:38:00,6.0,6.0,31.2,65.0,86.8,30.94,10.31618
2023-10-28 15:39:00,8.0,9.0,31.2,65.0,87.5,30.91,10.4689
2023-10-28 15:40:00,7.0,7.0,31.2,65.0,87.2,30.86,10.58423
2023-10-28 15:41:00,7.0,7.0,31.3,65.0,88.9,30.69,10.5574
2023-10-28 15:42:00,7.0,7.0,31.3,65.0,89.1,30.79,10.64374
2023-10-28 15:43:00,7.0,7.0,31.4,65.0,87.0,30.9,10.64558
2023-10-28 15:44:00,8.0,9.0,31.4,66.0,84.9,30.91,10.60918
2023-10-28 15:45:00,7.0,8.0,31.4,66.0,85.7,30.82,10.57123
2023-10-28 15:46:00,6.0,6.0,31.4,66.0,86.5,30.74,10.53146
2023-10-28 15:47:00,6.0,7.0,31.4,66.0,86.9,30.65,10.4087
2023-10-28 15:48:00,7.0,7.0,31.5,67.0,88.0,30.45,10.3767
2023-10-28 15:49:00,6.0,6.0,31.5,66.0,88.4,30.4,10.44015
2023-10-28 15:50:00,8.0,9.0,31.5,66.0,87.1,30.41,10.51166
2023-10-28 15:51:00,7.0,7.0,31.5,65.0,86.9,30.41,10.57044
2023-10-28 15:53:00,8.0,9.0,31.6,65.0,87.3,30.49,10.46777
2023-10-28 15:54:00,7.0,7.0,31.7,65.0,87.7,30.63,10.42031
2023-10-28 15:55:00,8.5,9.5,31.55,66.0,87.3,30.69,10.32646
2023-10-28 15:56:00,8.0,9.0,31.6,65.0,87.5,30.69,10.34885
2023-10-28 15:57:00,7.0,7.0,31.6,65.0,87.7,30.75,10.29242
2023-10-28 15:58:00,6.0,6.0,31.7,65.0,87.3,30.74,10.27336
2023-10-28 16:00:00,7.0,7.0,31.7,65.0,89.0,30.52,10.00436
2023-10-28 16:01:00,5.5,5.5,31.9,65.0,88.6,30.52,9.905086
2023-10-28 16:02:00,7.0,7.0,32.0,65.0,88.5,30.48,9.785938
2023-10-28 16:04:00,7.0,7.5,32.2,65.0,89.6,30.58,9.708852
2023-10-28 16:06:00,8.0,9.0,32.3,64.0,88.3,30.56,9.827955
2023-10-28 16:07:00,6.0,6.0,32.3,64.5,89.4,30.44,9.746942
2023-10-28 16:09:00,6.0,6.0,32.3,65.0,88.8,30.48,9.811082
2023-10-28 16:10:00,6.0,6.0,32.4,65.0,88.4,30.32,9.825444
2023-10-28 16:11:00,6.0,6.0,32.4,65.0,89.0,30.25,9.823871
2023-10-28 16:12:00,5.0,5.0,32.0,66.0,89.7,30.23,9.737109
2023-10-28 16:13:00,6.0,6.0,31.8,66.0,90.1,30.21,9.715592
2023-10-28 16:15:00,6.0,6.0,31.7,66.0,89.9,30.19,9.692563
2023-10-28 16:16:00,7.0,7.0,31.7,66.0,90.3,30.1,9.725776
2023-10-28 16:17:00,5.0,5.0,31.7,66.0,90.9,30.11,9.69988
2023-10-28 16:18:00,6.0,6.0,31.6,66.0,90.6,30.13,9.721982
2023-10-28 16:19:00,6.0,6.0,31.5,67.0,90.6,30.14,9.650369
2023-10-28 16:20:00,6.0,6.0,31.5,67.0,90.1,30.19,9.674142
2023-10-28 16:22:00,7.0,7.0,31.5,67.0,90.2,30.09,9.875629
2023-10-28 16:23:00,7.0,7.0,31.5,67.0,90.3,30.07,9.999515
2023-10-28 16:24:00,5.0,5.0,31.5,67.0,89.8,30.09,10.01443
2023-10-28 16:25:00,6.0,6.0,31.6,67.0,89.6,30.07,10.17928
2023-10-28 16:26:00,5.0,5.0,31.6,67.0,90.7,29.95,10.30644
2023-10-28 16:27:00,5.0,5.0,31.6,67.0,91.0,29.9,10.37366
2023-10-28 16:28:00,6.0,6.0,31.5,66.0,91.2,29.84,10.40028
2023-10-28 16:29:00,7.0,7.0,31.6,66.0,91.2,29.85,10.44658
2023-10-28 16:31:00,7.0,7.0,31.6,66.0,91.0,29.91,10.40515
2023-10-28 16:32:00,7.0,7.0,31.5,66.0,90.7,29.9,10.45431
2023-10-28 16:33:00,7.0,8.0,31.4,67.0,91.1,29.88,10.3781
2023-10-28 16:34:00,7.0,8.0,31.3,67.0,91.4,29.89,10.38386
2023-10-28 16:35:00,7.0,7.0,31.2,67.0,90.9,29.88,10.36788
2023-10-28 16:36:00,6.0,6.0,31.2,67.0,91.2,29.77,10.29626
2023-10-28 16:37:00,7.0,7.0,31.2,67.0,92.4,29.7,10.16976
2023-10-28 16:38:00,6.0,6.0,31.2,67.0,92.9,29.62,9.961856
2023-10-28 16:39:00,8.0,9.0,31.2,67.0,93.3,29.62,9.90152
2023-10-28 16:40:00,7.0,7.0,31.2,67.0,93.2,29.62,9.965278
2023-10-28 16:41:00,6.0,6.0,31.2,67.0,93.1,29.56,9.952323
2023-10-28 16:42:00,8.0,9.0,31.3,67.0,93.5,29.46,9.95836
2023-10-28 16:43:00,7.0,7.0,31.2,67.0,93.7,29.5,9.975869
2023-10-28 16:44:00,6.0,6.0,31.1,68.0,93.2,29.52,10.04639
2023-10-28 16:45:00,8.0,9.0,31.0,68.0,93.2,29.52,10.13876
2023-10-28 16:46:00,7.0,8.0,30.9,68.0,93.4,29.53,10.18564
2023-10-28 16:47:00,6.0,6.0,30.8,68.0,93.9,29.49,10.2135
2023-10-28 16:48:00,6.0,7.0,30.6,69.0,94.2,29.45,10.31057
2023-10-28 16:49:00,8.0,9.0,30.3,69.0,94.5,29.42,10.47873
2023-10-28 16:50:00,6.0,6.0,30.2,69.0,94.8,29.37,10.52399
2023-10-28 16:51:00,7.0,8.0,30.1,69.0,94.9,29.35,10.47369
2023-10-28 16:52:00,6.0,6.0,30.1,70.0,94.6,29.3,10.56678
2023-10-28 16:53:00,8.0,9.0,30.0,70.0,94.9,29.32,10.67631
2023-10-28 16:54:00,7.0,7.0,29.9,70.0,94.8,29.37,10.76287
2023-10-28 16:55:00,5.0,5.0,29.9,70.0,94.7,29.41,10.62852
2023-10-28 16:56:00,7.0,8.0,29.8,71.0,94.7,29.38,10.70549
2023-10-28 16:57:00,7.0,7.0,29.7,71.0,94.9,29.35,10.69448
2023-10-28 16:58:00,7.0,8.0,29.7,71.0,95.2,29.3,10.73696
2023-10-28 16:59:00,7.0,7.0,29.7,70.0,95.6,29.31,10.77723
2023-10-28 17:00:00,7.0,8.0,29.7,71.0,95.3,29.29,10.74743
2023-10-28 17:01:00,8.0,9.0,29.7,71.0,95.4,29.29,10.80521
2023-10-28 17:02:00,7.0,8.0,29.7,71.0,94.9,29.25,10.96498
2023-10-28 17:03:00,7.0,7.0,29.7,71.0,95.5,29.23,10.95486
2023-10-28 17:04:00,9.0,10.0,29.5,71.0,95.5,29.22,10.9037
2023-10-28 17:05:00,8.0,9.0,29.5,71.0,95.8,29.16,10.79499
2023-10-28 17:06:00,8.0,9.0,29.5,71.0,96.1,29.12,10.77439
2023-10-28 17:07:00,8.0,9.0,29.5,71.0,96.2,29.1,10.6065
2023-10-28 17:08:00,6.0,6.0,29.5,71.0,96.0,29.12,10.53986
2023-10-28 17:09:00,8.0,9.0,29.4,71.0,95.8,29.12,10.57363
2023-10-28 17:10:00,7.0,7.0,29.4,72.0,95.9,29.06,10.63128
2023-10-28 17:11:00,7.0,8.0,29.2,72.0,96.3,29.04,10.56555
2023-10-28 17:12:00,7.0,7.0,29.2,72.0,96.2,29.03,10.50379
2023-10-28 17:13:00,6.0,6.0,29.0,73.0,96.3,29.01,10.44945
2023-10-28 17:14:00,8.0,9.0,28.9,73.0,96.3,29.01,10.43101
2023-10-28 17:15:00,7.0,7.0,28.8,73.0,96.6,28.99,10.40197
2023-10-28 17:16:00,8.0,9.0,28.5,73.0,96.7,28.95,10.42238
2023-10-28 17:17:00,7.0,7.0,28.3,74.0,96.8,28.91,10.46023
2023-10-28 17:18:00,8.0,9.0,28.2,74.0,97.0,28.89,10.52891
2023-10-28 17:19:00,7.0,7.0,28.0,75.0,97.2,28.87,10.53224
2023-10-28 17:20:00,8.0,9.0,27.9,75.0,97.2,28.83,10.54008
2023-10-28 17:21:00,5.0,5.0,27.7,76.0,97.6,28.79,10.53556
2023-10-28 17:22:00,8.0,9.0,27.5,76.0,97.5,28.8,10.61221
2023-10-28 17:23:00,6.0,6.0,27.3,76.0,97.9,28.78,10.63963
2023-10-28 17:24:00,8.0,9.0,27.1,76.0,98.3,28.76,10.55691
2023-10-28 17:25:00,8.0,9.0,27.0,77.0,99.0,28.7,10.45242
2023-10-28 17:26:00,7.0,8.0,26.9,77.0,99.5,28.65,10.46286
2023-10-28 17:28:00,7.0,7.0,26.7,77.0,100.0,28.6,10.57667
2023-10-28 17:31:00,6.0,7.0,26.4,77.0,100.0,28.56,11.083
2023-10-29 08:15:00,20.0,22.0,26.4,87.0,99.1,29.17,18.1268
2023-10-29 08:16:00,17.0,19.0,26.5,86.0,97.3,29.23,18.01467
2023-10-29 08:17:00,14.0,15.0,26.5,86.0,97.3,29.23,17.75951
2023-10-29 08:18:00,16.0,18.0,26.5,86.0,97.4,29.06,17.49683
2023-10-29 08:19:00,15.0,17.0,26.5,86.0,98.4,28.94,17.23364
2023-10-29 08:20:00,17.0,19.0,26.6,86.0,99.0,28.88,17.04318
2023-10-29 08:21:00,18.0,20.0,26.7,87.0,99.5,28.84,16.81742
2023-10-29 08:22:00,14.0,15.0,26.8,87.0,99.8,28.81,16.59498
2023-10-29 08:23:00,13.0,14.0,27.0,85.0,99.2,28.74,16.32066
2023-10-29 08:24:00,14.0,15.0,27.1,85.0,99.1,28.71,16.01732
2023-10-29 08:25:00,16.0,18.0,27.0,85.0,98.8,28.71,15.74819
2023-10-29 08:26:00,18.0,20.0,27.0,86.0,98.7,28.7,15.517
2023-10-29 08:27:00,15.0,17.0,26.9,86.0,98.3,28.8,15.11036
2023-10-29 08:28:00,15.0,17.0,27.0,87.0,98.2,29.02,14.85578
2023-10-29 08:29:00,12.0,13.0,26.9,86.0,97.3,29.2,14.65688
2023-10-29 08:30:00,10.0,11.0,27.0,84.0,96.7,29.34,14.40149
2023-10-29 08:31:00,12.0,13.0,26.9,85.0,96.4,29.4,14.26044
2023-10-29 08:32:00,15.0,17.0,26.9,86.0,96.0,29.4,14.22269
