DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-11-06 09:20:00,11.0,12.0,30.2,70.0,94.9,30.54,22.26737
2023-11-06 09:21:00,10.0,11.0,30.1,68.0,93.8,30.86,22.1937
2023-11-06 09:22:00,11.0,12.0,30.2,68.0,92.4,31.07,22.31204
2023-11-06 09:23:00,12.0,14.0,30.2,68.0,92.8,31.26,22.32966
2023-11-06 09:24:00,11.0,13.0,30.3,68.0,91.0,31.29,22.31684
2023-11-06 09:27:00,10.0,11.0,30.6,69.0,90.3,30.99,22.2865
2023-11-06 09:28:00,10.0,11.0,30.6,69.0,90.7,30.94,22.17696
2023-11-06 09:29:00,11.0,12.0,30.8,69.0,91.1,30.96,22.23095
2023-11-06 09:30:00,11.0,12.0,30.9,68.0,91.0,31.01,22.23095
2023-11-06 09:31:00,9.0,10.0,31.1,68.0,90.9,30.91,22.20028
2023-11-06 09:32:00,10.0,11.0,31.2,66.0,91.1,30.95,22.07439
2023-11-06 09:33:00,10.0,11.0,31.3,66.0,90.5,30.95,22.08907
2023-11-06 09:34:00,11.0,14.0,31.3,65.0,90.5,30.93,22.1225
2023-11-06 09:35:00,10.0,11.0,31.3,65.0,90.5,30.99,22.20977
2023-11-06 09:36:00,9.0,10.0,31.4,66.0,88.7,31.04,22.24266
2023-11-06 09:37:00,10.0,11.0,31.5,66.0,89.7,31.0,22.27328
2023-11-06 09:39:00,11.0,12.0,31.5,65.0,89.1,31.11,22.16082
2023-11-06 09:40:00,10.0,11.0,31.5,65.0,88.6,31.23,22.02568
2023-11-06 09:41:00,9.0,10.0,31.5,64.0,88.4,31.35,22.01205
2023-11-06 09:42:00,10.0,12.0,31.6,64.0,87.7,31.4,21.91732
2023-11-06 09:44:00,9.5,11.0,31.6,64.0,87.9,31.66,22.16912
2023-11-06 09:45:00,10.0,11.0,31.6,65.0,87.7,31.61,22.23186
2023-11-06 09:46:00,9.0,10.0,31.7,64.0,88.4,31.41,22.14384
2023-11-06 09:48:00,9.0,10.0,31.8,64.0,87.7,31.61,22.03053
2023-11-06 09:49:00,9.0,10.0,31.9,64.0,88.1,31.51,22.03053
2023-11-06 09:50:00,12.0,14.0,32.0,63.0,88.1,31.51,22.0378
2023-11-06 09:51:00,9.0,10.0,32.1,63.0,88.2,31.42,22.04221
2023-11-06 09:52:00,11.0,12.0,32.2,63.0,88.9,31.22,21.96649
2023-11-06 09:53:00,9.0,10.0,32.3,63.0,89.7,31.0,21.77819
2023-11-06 09:54:00,9.0,10.0,32.4,63.0,89.8,30.91,21.76849
2023-11-06 09:55:00,9.0,10.0,32.5,62.0,90.5,30.95,21.69791
2023-11-06 09:56:00,9.0,10.0,32.6,62.0,90.3,30.86,21.72137
2023-11-06 09:57:00,10.0,11.0,32.7,62.0,90.7,30.81,21.75766
2023-11-06 09:58:00,10.0,12.0,32.8,61.0,90.8,30.73,21.82079
2023-11-06 09:59:00,10.0,11.0,32.8,61.0,90.8,30.75,21.826
2023-11-06 10:00:00,12.0,13.0,32.7,61.0,90.8,30.74,21.826
2023-11-06 10:01:00,11.0,12.0,32.7,61.0,90.6,30.76,21.84315
2023-11-06 10:02:00,9.0,10.0,32.7,62.0,89.6,30.76,21.8344
2023-11-06 10:03:00,10.0,11.0,32.6,62.0,89.7,30.95,21.87724
2023-11-06 10:04:00,12.0,14.0,32.5,62.0,90.9,31.17,21.90061
2023-11-06 10:05:00,9.0,10.0,32.3,62.0,89.3,31.44,21.95542
2023-11-06 10:06:00,11.0,12.0,32.1,63.0,88.7,31.48,22.04467
2023-11-06 10:07:00,9.0,10.0,32.0,64.0,88.5,31.61,22.14427
2023-11-06 10:08:00,11.0,12.0,32.1,64.0,86.6,31.72,22.17542
2023-11-06 10:09:00,9.0,10.0,32.0,64.0,86.3,31.69,22.21239
2023-11-06 10:10:00,9.0,10.0,31.8,65.0,85.8,31.74,22.17315
2023-11-06 10:11:00,9.0,10.0,31.7,64.0,86.4,31.65,22.1411
2023-11-06 10:12:00,10.0,11.0,31.8,64.0,86.5,31.74,22.17733
2023-11-06 10:13:00,9.0,10.0,31.8,65.0,86.8,31.87,22.26926
2023-11-06 10:14:00,9.0,10.0,31.9,65.0,86.2,31.98,22.23775
2023-11-06 10:15:00,10.0,11.0,32.0,64.0,85.1,31.99,22.19219
2023-11-06 10:16:00,9.0,10.0,32.0,63.0,85.3,32.08,22.19372
2023-11-06 10:17:00,10.0,11.0,32.1,62.0,83.7,32.09,22.1983
2023-11-06 10:18:00,10.0,11.0,32.3,62.0,84.7,31.87,22.21745
2023-11-06 10:19:00,10.0,11.0,32.3,62.0,85.1,31.84,22.37957
2023-11-06 10:20:00,11.0,12.0,32.4,62.0,83.9,31.78,22.45884
2023-11-06 10:21:00,11.0,12.0,32.5,62.0,85.1,31.83,22.34867
2023-11-06 10:22:00,10.0,11.0,32.5,61.0,84.3,32.01,22.31944
2023-11-06 10:23:00,10.0,11.0,32.7,62.0,84.2,32.13,22.35829
2023-11-06 10:24:00,11.0,12.0,32.7,60.0,83.4,32.35,22.36605
2023-11-06 10:25:00,11.0,12.0,32.7,61.0,83.1,32.53,22.3585
2023-11-06 10:26:00,10.0,11.0,32.7,61.0,82.8,32.87,22.16203
2023-11-06 10:27:00,10.0,12.0,32.7,60.0,81.3,33.0,22.21982
2023-11-06 10:28:00,9.0,10.0,32.7,61.0,81.6,33.0,22.3542
2023-11-06 10:30:00,9.0,10.0,32.7,61.0,81.0,33.02,22.71117
2023-11-06 10:31:00,10.0,11.0,32.8,61.0,81.8,33.11,22.70524
2023-11-06 10:32:00,9.0,10.0,32.9,62.0,80.8,32.86,22.71433
2023-11-06 10:33:00,11.0,12.0,33.0,61.0,81.4,32.71,22.75826
2023-11-06 10:34:00,9.0,11.0,33.2,60.0,81.3,32.84,23.01016
2023-11-06 10:35:00,10.0,11.0,33.4,59.0,81.3,32.9,23.16485
2023-11-06 10:36:00,9.0,10.0,33.5,59.0,81.7,32.93,23.18913
2023-11-06 10:37:00,9.0,10.0,33.7,59.0,81.3,32.72,23.24305
2023-11-06 10:38:00,13.0,14.0,34.0,58.0,81.0,32.67,23.22352
2023-11-06 10:39:00,14.0,16.0,34.1,57.0,81.4,32.7,23.30558
2023-11-06 10:40:00,13.0,15.0,34.3,56.0,81.3,32.57,23.40966
2023-11-06 10:41:00,13.0,14.0,34.3,56.0,80.8,32.65,23.58225
2023-11-06 10:42:00,12.0,13.0,34.4,56.0,81.2,32.68,23.77654
2023-11-06 10:43:00,11.0,12.0,34.5,56.0,81.5,32.82,23.84408
2023-11-06 10:44:00,10.0,11.0,34.6,56.0,81.5,32.93,23.79732
2023-11-06 10:45:00,17.0,19.0,34.6,56.0,80.5,32.93,23.79904
2023-11-06 10:46:00,15.0,17.0,34.6,55.0,81.2,32.76,23.88171
2023-11-06 10:47:00,13.0,14.0,34.5,55.0,81.1,32.62,23.86679
2023-11-06 10:48:00,12.0,13.0,34.5,55.0,81.0,32.4,23.89647
2023-11-06 10:49:00,12.0,13.0,34.5,56.0,81.0,32.28,23.90907
2023-11-06 10:50:00,9.0,10.0,34.4,57.0,82.3,32.19,23.9712
2023-11-06 10:53:00,10.0,11.0,34.4,56.0,80.6,32.51,24.44765
2023-11-06 10:54:00,13.0,15.0,34.2,56.0,81.5,32.55,24.47225
2023-11-06 10:55:00,11.0,12.0,33.9,56.0,80.5,32.63,24.55695
2023-11-06 10:56:00,12.0,13.0,33.9,57.0,80.1,32.63,24.68988
2023-11-06 10:57:00,11.0,12.0,33.7,57.0,81.1,32.62,24.73442
2023-11-06 10:58:00,11.0,12.0,33.7,58.0,80.5,32.52,24.79453
2023-11-06 10:59:00,12.0,13.0,33.7,57.0,80.1,32.44,24.85972
2023-11-06 11:00:00,13.0,14.0,33.7,57.0,80.5,32.5,25.02628
2023-11-06 11:01:00,15.0,17.0,33.5,58.0,81.1,32.62,25.03169
2023-11-06 11:02:00,13.0,15.0,33.4,58.0,80.2,32.81,25.03169
2023-11-06 11:03:00,13.0,14.0,33.6,57.0,79.59,32.85,25.03169
2023-11-06 11:05:00,13.0,14.0,33.6,57.0,81.5,33.24,25.03169
2023-11-06 11:06:00,12.0,13.0,33.7,58.0,78.94,33.31,25.03169
2023-11-06 11:07:00,12.0,13.0,33.7,57.0,79.42,33.49,25.03169
2023-11-06 11:08:00,11.0,12.0,33.8,58.0,79.07,33.57,25.03169
2023-11-06 11:09:00,11.0,12.0,33.8,57.0,79.48,33.36,25.03169
2023-11-06 11:10:00,11.0,12.0,33.8,57.0,78.35,33.12,25.03169
2023-11-06 11:12:00,11.0,12.0,33.9,58.0,79.62,33.1,25.03169
2023-11-06 11:13:00,12.0,13.0,34.0,57.0,80.0,33.19,25.03169
2023-11-06 11:14:00,11.0,12.0,34.0,58.0,79.86,33.21,25.03169
2023-11-06 11:15:00,13.0,14.0,34.1,57.0,78.72,33.24,25.03169
2023-11-06 11:16:00,11.0,12.0,34.2,56.0,79.03,32.9,25.03169
2023-11-06 11:17:00,12.0,13.0,34.3,56.0,80.5,32.81,25.03169
2023-11-06 11:18:00,10.0,11.0,34.3,55.0,80.2,32.9,25.03169
2023-11-06 11:19:00,11.0,12.0,34.4,55.0,79.17,32.93,25.03169
2023-11-06 11:20:00,11.0,12.0,34.5,56.0,80.8,32.97,25.03169
2023-11-06 11:21:00,14.0,15.0,34.5,56.0,80.4,32.91,25.03169
2023-11-06 11:22:00,13.0,14.0,34.6,55.0,81.0,32.78,25.03169
2023-11-06 11:23:00,14.0,15.0,34.5,55.0,82.0,32.83,25.03169
2023-11-06 11:24:00,13.0,14.0,34.5,55.0,82.4,32.89,25.03169
2023-11-06 11:25:00,13.0,14.0,34.3,56.0,82.9,32.82,25.03169
2023-11-06 11:26:00,14.0,15.0,34.4,56.0,84.0,32.8,25.03169
2023-11-06 11:27:00,15.0,17.0,34.4,57.0,84.2,33.03,25.03169
2023-11-06 11:28:00,14.0,16.0,34.2,56.0,83.1,33.02,25.03169
2023-11-06 11:29:00,15.0,17.0,34.2,56.0,83.3,32.95,25.03169
2023-11-06 11:31:00,16.0,18.0,34.1,59.0,84.4,33.24,25.03169
2023-11-06 11:33:00,16.0,18.0,33.8,59.0,82.7,33.34,25.03169
2023-11-06 11:34:00,18.0,20.0,33.7,59.0,83.1,33.38,25.03169
2023-11-06 11:35:00,16.0,18.0,33.6,60.0,82.9,33.49,25.03169
2023-11-06 11:36:00,16.0,18.0,33.6,60.0,82.9,33.53,25.03169
2023-11-06 11:37:00,15.0,17.0,33.5,61.0,81.7,33.41,25.03169
2023-11-06 11:38:00,17.0,20.0,33.7,61.0,82.6,33.31,25.03169
2023-11-06 11:39:00,16.0,18.0,33.7,60.0,83.1,33.38,25.03169
2023-11-06 11:40:00,16.0,18.0,33.7,61.0,82.2,33.43,25.03169
2023-11-06 11:41:00,15.0,17.0,33.7,61.0,82.9,33.44,25.03169
2023-11-06 11:42:00,16.0,18.0,33.6,61.0,82.3,33.56,25.03169
2023-11-06 11:44:00,16.0,18.0,33.7,60.0,82.5,33.74,25.03169
2023-11-06 11:45:00,15.0,18.0,33.7,61.0,81.5,33.51,25.03169
2023-11-06 11:46:00,17.0,19.0,33.6,60.0,83.2,33.34,25.03169
2023-11-06 11:47:00,16.0,18.0,33.5,61.0,83.5,33.46,25.03169
2023-11-06 11:48:00,16.0,18.0,33.6,61.0,83.2,33.62,25.03169
2023-11-06 11:49:00,16.0,18.0,33.6,60.0,84.8,33.79,25.03169
2023-11-06 11:50:00,16.0,18.0,33.6,61.0,80.9,33.75,25.03169
2023-11-06 11:51:00,13.0,14.0,33.7,60.0,81.3,33.39,25.03169
2023-11-06 11:54:00,15.0,17.0,33.9,60.0,83.9,33.1,25.03169
2023-11-06 11:55:00,13.0,14.0,33.95,61.0,82.3,33.2,25.03169
2023-11-06 11:56:00,14.0,16.0,34.0,59.0,83.2,33.33,25.03169
2023-11-06 11:57:00,15.0,17.0,34.0,58.0,81.3,33.53,25.03169
2023-11-06 11:59:00,14.0,16.0,34.1,58.0,80.3,33.5,25.03169
2023-11-06 12:00:00,12.0,13.0,34.0,60.0,82.3,33.63,25.03169
2023-11-06 12:01:00,12.0,13.0,33.9,60.0,80.7,33.91,25.03169
2023-11-06 12:02:00,14.0,15.0,33.9,60.0,79.25,33.75,25.03169
2023-11-06 12:03:00,13.0,15.0,33.8,60.0,80.7,33.81,25.03169
2023-11-06 12:04:00,12.0,13.0,33.9,60.0,79.32,33.82,25.03169
2023-11-06 12:05:00,13.0,14.0,33.8,59.0,79.87,33.79,25.03169
2023-11-06 12:06:00,12.0,13.0,33.8,59.0,78.81,33.87,25.03169
2023-11-06 12:07:00,12.0,13.0,33.7,60.0,78.35,33.96,25.03169
2023-11-06 12:08:00,12.0,13.0,33.7,60.0,79.3,34.1,25.03169
2023-11-06 12:09:00,14.0,15.0,33.7,60.0,78.89,34.26,25.03169
2023-11-06 12:10:00,12.0,13.0,33.7,60.0,78.08,34.35,25.03169
2023-11-06 12:11:00,13.0,14.0,33.8,59.0,76.06,34.2,25.03169
2023-11-06 12:12:00,13.0,14.0,33.9,60.0,77.49,33.99,25.03169
2023-11-06 12:13:00,14.0,15.0,33.9,59.0,78.33,33.9,25.03169
2023-11-06 12:14:00,13.0,14.0,34.0,59.0,77.98,33.91,25.03169
2023-11-06 12:15:00,11.0,13.0,34.0,59.0,78.26,34.1,25.03169
2023-11-06 12:16:00,11.0,12.0,34.1,59.0,76.55,34.18,25.03169
2023-11-06 12:17:00,10.0,11.0,34.2,58.0,77.03,34.0,25.03169
2023-11-06 12:18:00,12.0,13.0,34.3,56.0,77.38,34.1,25.03169
2023-11-06 12:19:00,10.0,11.0,34.4,57.0,76.14,34.32,25.03169
2023-11-06 12:20:00,11.0,12.0,34.4,57.0,76.88,34.54,25.03169
2023-11-06 12:21:00,12.0,13.0,34.4,56.0,75.36,34.71,25.03169
2023-11-06 12:22:00,11.0,12.0,34.5,57.0,75.48,34.58,25.03169
2023-11-06 12:24:00,11.0,12.0,34.5,56.0,76.5,34.31,16.06576
2023-11-06 12:25:00,11.0,12.0,34.5,56.0,75.64,34.17,31.10963
2023-11-06 12:26:00,11.0,12.0,34.5,56.0,76.64,34.11,28.2227
2023-11-06 12:27:00,11.0,12.0,34.6,58.0,76.61,34.0,25.89402
2023-11-06 12:28:00,11.0,12.0,34.6,57.0,76.74,33.91,24.65404
2023-11-06 12:29:00,10.0,11.0,34.8,55.0,77.92,34.03,24.09032
2023-11-06 12:30:00,10.0,11.0,34.8,56.0,75.5,34.03,23.68636
2023-11-06 12:31:00,9.0,10.0,34.9,56.0,75.65,33.95,23.28983
2023-11-06 12:32:00,9.0,10.0,35.0,55.0,76.47,34.09,23.23532
2023-11-06 12:33:00,10.0,11.0,35.0,55.0,74.79,34.12,23.19507
2023-11-06 12:34:00,10.0,11.0,34.9,55.0,75.56,34.07,22.85292
2023-11-06 12:36:00,9.0,10.0,34.7,55.0,75.61,34.37,22.45964
2023-11-06 12:37:00,11.0,12.0,34.7,55.0,74.76,34.35,21.80314
2023-11-06 12:39:00,9.0,10.0,34.6,55.0,74.49,34.41,21.35065
2023-11-06 12:40:00,9.0,10.0,34.6,55.0,75.11,34.46,21.21919
2023-11-06 12:41:00,9.0,10.0,34.6,55.0,73.51,34.33,21.07051
2023-11-06 12:42:00,9.0,10.0,34.5,55.0,74.48,33.92,20.94535
2023-11-06 12:43:00,9.0,10.0,34.5,56.0,76.31,33.64,20.67084
2023-11-06 12:44:00,8.0,9.0,34.5,55.0,76.42,33.56,20.30418
2023-11-06 12:45:00,8.0,9.0,34.5,55.0,76.3,33.63,20.26947
2023-11-06 12:46:00,7.0,7.0,34.4,55.0,76.93,33.86,20.30882
2023-11-06 12:47:00,9.0,10.0,34.4,55.0,75.6,34.2,20.1242
2023-11-06 12:48:00,8.0,9.0,34.4,55.0,73.62,34.15,20.01834
2023-11-06 12:49:00,8.0,9.0,34.4,55.0,75.0,34.03,20.20791
2023-11-06 12:50:00,12.0,13.0,34.2,54.0,76.11,33.93,20.05179
2023-11-06 12:51:00,7.0,7.0,34.1,56.0,75.71,34.22,20.04357
2023-11-06 12:52:00,9.0,10.0,34.0,56.0,74.11,34.37,19.99178
2023-11-06 12:53:00,9.0,10.0,33.9,57.0,74.67,34.33,19.8751
2023-11-06 12:54:00,8.0,9.0,33.9,58.0,73.91,34.41,19.91549
2023-11-06 12:55:00,8.0,9.0,33.9,56.0,73.39,34.48,20.03651
2023-11-06 12:56:00,8.0,9.0,33.9,57.0,73.7,34.5,19.86028
2023-11-06 12:57:00,8.0,9.0,33.8,57.0,74.59,34.51,19.82949
2023-11-06 12:58:00,10.0,11.0,33.8,57.0,74.45,34.45,19.80545
2023-11-06 12:59:00,9.0,10.0,33.8,56.0,75.71,34.4,19.95916
2023-11-06 13:00:00,8.0,9.0,33.9,56.0,75.46,34.39,19.79044
2023-11-06 13:01:00,8.0,9.0,34.0,57.0,76.39,34.31,19.69113
2023-11-06 13:02:00,8.0,9.0,34.1,56.0,76.02,34.43,19.77777
2023-11-06 13:03:00,9.0,10.0,34.1,56.0,75.5,34.21,19.73657
2023-11-06 13:04:00,7.0,8.0,34.2,56.0,76.64,33.9,19.7041
2023-11-06 13:05:00,7.0,7.0,34.2,56.0,76.88,33.63,19.76016
2023-11-06 13:06:00,9.0,10.0,34.2,57.0,79.3,33.59,19.64222
2023-11-06 13:07:00,7.0,7.0,34.2,56.0,77.8,33.76,19.53506
2023-11-06 13:08:00,7.0,8.0,34.1,57.0,78.2,33.79,19.39683
2023-11-06 13:09:00,9.0,10.0,34.1,57.0,78.03,33.91,19.24215
2023-11-06 13:10:00,7.0,8.0,34.1,57.0,78.75,33.89,18.84159
2023-11-06 13:11:00,7.0,7.0,34.0,57.0,78.68,34.05,18.55345
2023-11-06 13:12:00,7.0,7.0,34.0,57.0,79.23,33.93,18.24655
2023-11-06 13:13:00,8.0,9.0,33.9,58.0,78.42,34.03,17.86374
2023-11-06 13:14:00,7.0,8.0,33.8,58.0,78.51,34.01,17.6043
2023-11-06 13:15:00,8.0,9.0,33.8,58.0,79.05,34.03,17.42676
2023-11-06 13:16:00,5.5,5.5,33.6,58.5,78.52,33.89,17.24105
2023-11-06 13:18:00,7.0,7.0,33.5,60.0,79.19,33.96,16.90721
2023-11-06 13:19:00,6.0,6.0,33.5,60.0,77.63,34.0,16.94151
2023-11-06 13:20:00,7.0,8.0,33.4,60.0,78.51,33.84,17.0097
2023-11-06 13:21:00,6.0,6.0,33.4,60.0,77.53,33.86,17.27551
2023-11-06 13:22:00,7.0,7.0,33.4,60.0,79.18,33.64,17.36977
2023-11-06 13:23:00,7.0,7.0,33.5,60.0,78.88,33.75,17.45967
2023-11-06 13:24:00,7.0,8.0,33.5,59.0,78.14,33.69,17.55614
2023-11-06 13:25:00,6.0,6.0,33.6,60.0,79.42,33.45,17.54219
2023-11-06 13:26:00,6.0,6.0,33.7,59.0,79.1,33.43,17.59437
2023-11-06 13:27:00,8.0,10.0,33.7,59.0,79.42,33.49,17.45119
2023-11-06 13:28:00,7.0,7.0,33.7,59.0,78.8,33.83,17.44331
2023-11-06 13:29:00,8.0,9.0,33.7,59.0,78.21,33.66,17.34099
2023-11-06 13:30:00,6.0,6.0,33.6,59.0,79.15,33.48,17.22438
2023-11-06 13:31:00,6.0,6.0,33.5,59.0,79.94,33.46,17.09763
2023-11-06 13:32:00,7.0,7.0,33.4,59.0,79.64,33.3,17.17417
2023-11-06 13:33:00,7.0,8.0,33.4,59.0,80.3,33.23,17.15756
2023-11-06 13:34:00,7.0,7.0,33.3,59.0,79.89,33.36,17.00685
2023-11-06 13:35:00,7.0,8.0,33.2,60.0,79.64,33.41,17.02128
2023-11-06 13:36:00,6.0,6.0,33.2,59.0,79.56,33.48,17.15005
2023-11-06 13:37:00,6.0,6.0,33.2,60.0,78.34,33.64,17.07528
2023-11-06 13:38:00,8.0,9.0,33.2,60.0,78.15,33.75,17.15385
2023-11-06 13:39:00,7.0,8.0,33.2,59.0,76.9,33.54,17.19883
2023-11-06 13:40:00,6.0,6.0,33.2,59.0,78.42,33.3,17.25146
2023-11-06 13:41:00,7.0,7.0,33.2,60.0,79.67,33.05,17.20371
2023-11-06 13:42:00,7.0,7.0,33.1,59.0,79.54,33.08,17.18161
2023-11-06 13:43:00,7.0,8.0,33.2,60.0,79.17,33.13,16.95091
2023-11-06 13:44:00,8.0,9.0,33.2,59.0,79.75,33.3,16.82229
2023-11-06 13:46:00,7.0,8.0,33.3,58.0,78.8,33.37,16.74802
2023-11-06 13:47:00,6.0,6.0,33.3,58.0,77.53,33.42,16.58517
2023-11-06 13:48:00,6.0,6.0,33.3,58.0,79.0,33.45,16.42926
2023-11-06 13:49:00,6.0,6.0,33.3,58.0,77.39,33.59,16.4877
2023-11-06 13:50:00,5.0,5.0,33.3,58.0,76.28,33.85,16.47524
2023-11-06 13:51:00,6.0,6.0,33.3,59.0,76.1,34.07,16.28524
2023-11-06 13:52:00,6.0,6.0,33.4,59.0,76.29,33.95,16.36157
2023-11-06 13:53:00,7.0,7.0,33.4,58.0,77.63,33.75,16.39083
2023-11-06 13:54:00,6.0,6.0,33.4,58.0,77.91,33.64,16.31964
2023-11-06 13:55:00,5.0,5.0,33.4,58.0,79.02,33.78,16.43711
2023-11-06 13:56:00,6.0,6.0,33.5,58.0,77.37,34.09,16.51908
2023-11-06 13:57:00,4.0,4.0,33.6,58.0,78.06,34.09,16.66283
2023-11-06 13:58:00,6.0,6.0,33.8,58.0,77.98,33.93,16.76877
2023-11-06 13:59:00,6.0,6.0,34.0,58.0,78.15,33.59,16.7753
2023-11-06 14:00:00,7.0,8.0,34.1,57.0,79.72,33.3,16.73171
2023-11-06 14:02:00,6.0,6.0,34.1,58.0,80.7,32.82,16.67869
2023-11-06 14:03:00,6.0,6.5,34.2,58.0,79.45,32.71,16.61937
2023-11-06 14:04:00,7.0,7.0,34.2,57.0,81.0,32.66,16.54425
2023-11-06 14:05:00,6.0,6.0,34.3,56.0,81.3,32.71,16.58467
2023-11-06 14:06:00,5.0,5.0,34.3,56.0,82.7,32.65,16.4818
2023-11-06 14:08:00,6.0,6.0,34.2,56.0,81.8,32.62,16.32319
2023-11-06 14:09:00,6.0,7.0,34.1,57.0,81.6,32.48,16.29133
2023-11-06 14:10:00,6.0,6.0,33.95,57.0,82.7,32.02,16.18503
2023-11-06 14:11:00,5.0,5.0,33.7,58.0,84.2,31.62,16.11008
2023-11-06 14:13:00,6.0,6.0,33.5,58.5,84.0,31.62,16.06151
2023-11-06 14:14:00,6.0,6.0,33.3,59.0,79.41,31.46,15.96927
2023-11-06 14:15:00,6.0,6.0,33.1,58.0,75.53,31.11,16.09599
2023-11-06 14:16:00,6.0,6.0,33.0,59.0,74.93,30.81,16.24103
2023-11-06 14:18:00,7.0,7.0,32.5,60.0,75.74,30.53,16.57455
2023-11-06 14:19:00,7.0,7.0,32.3,60.0,75.07,30.43,17.12988
2023-11-06 14:20:00,6.0,6.0,32.1,58.0,74.73,30.32,17.83566
2023-11-06 14:22:00,8.0,9.0,31.9,56.0,74.9,29.94,19.35243
2023-11-06 14:23:00,8.0,9.0,31.7,55.0,74.78,29.86,19.80643
2023-11-06 14:24:00,9.0,10.0,31.4,55.0,75.16,29.83,20.46145
2023-11-06 14:25:00,12.0,13.5,31.05,55.5,75.23,29.84,21.26538
2023-11-06 14:26:00,14.0,15.0,30.7,56.0,74.94,29.88,21.69159
2023-11-06 14:27:00,14.0,15.0,30.5,56.0,74.78,29.81,22.06472
2023-11-06 14:28:00,9.0,10.0,30.2,56.0,75.35,29.64,22.04986
2023-11-06 14:29:00,10.0,11.0,29.9,56.0,75.32,29.63,21.89625
2023-11-06 14:31:00,14.0,15.0,29.7,57.0,75.58,29.68,21.25015
2023-11-06 14:32:00,14.0,15.0,29.4,58.0,75.77,29.74,20.70801
2023-11-06 14:33:00,14.0,16.0,29.2,58.0,75.57,29.77,20.52284
2023-11-06 14:34:00,13.0,15.0,29.0,59.0,76.24,29.82,20.47334
2023-11-06 14:35:00,10.0,11.0,28.9,59.0,75.07,29.89,20.3763
2023-11-06 14:36:00,10.0,11.0,28.7,59.0,74.55,29.9,19.78671
2023-11-06 14:37:00,11.0,12.0,28.5,60.0,74.15,29.88,18.96317
2023-11-06 14:38:00,9.0,10.0,28.4,60.0,74.62,29.85,18.36172
2023-11-06 14:39:00,11.0,12.0,28.3,60.0,74.98,29.93,18.32042
2023-11-06 14:40:00,10.0,11.0,28.2,61.0,74.58,30.05,18.10377
2023-11-06 14:41:00,10.0,11.0,28.1,61.0,74.33,30.13,17.69008
2023-11-06 14:42:00,9.0,10.0,28.1,61.0,74.11,30.2,17.34507
2023-11-06 14:43:00,9.0,10.0,28.1,61.0,73.72,30.35,17.07866
2023-11-06 14:44:00,9.0,10.0,28.0,61.0,73.19,30.34,17.1768
2023-11-06 14:45:00,9.0,10.0,28.0,61.0,73.14,30.3,17.53209
2023-11-06 14:46:00,9.0,10.0,28.0,62.0,73.92,30.24,18.03317
2023-11-06 14:47:00,8.0,9.0,28.0,61.0,73.74,30.15,18.52517
2023-11-06 14:48:00,8.0,9.0,28.0,61.0,74.6,29.99,19.24476
2023-11-06 14:49:00,9.0,10.0,27.9,62.0,75.26,29.88,20.27859
2023-11-06 14:50:00,11.0,12.0,27.9,61.0,75.2,29.86,21.09378
2023-11-06 14:51:00,12.0,13.0,28.0,61.0,75.64,29.87,21.71241
2023-11-06 14:52:00,17.0,19.0,27.9,62.0,75.25,29.92,22.22495
2023-11-06 14:54:00,14.0,15.0,28.0,61.0,76.01,29.64,22.25391
2023-11-06 14:55:00,19.0,21.0,28.0,62.0,76.4,29.57,21.89329
2023-11-06 14:56:00,19.0,21.0,27.8,62.0,77.06,29.42,21.15896
2023-11-06 14:58:00,14.5,16.0,27.8,62.0,78.31,29.29,18.92488
2023-11-06 14:59:00,12.0,13.0,27.7,62.0,78.47,29.27,18.3226
2023-11-06 15:00:00,11.0,12.0,27.7,62.0,78.77,29.27,17.47063
2023-11-06 15:01:00,9.0,10.0,27.6,62.0,79.01,29.25,16.74697
2023-11-06 15:02:00,7.0,7.0,27.5,63.0,79.4,29.19,16.28829
2023-11-06 15:03:00,8.0,9.0,27.4,63.0,80.2,29.08,16.0537
2023-11-06 15:04:00,8.0,9.0,27.4,64.0,80.4,29.02,16.0069
2023-11-06 15:05:00,9.0,10.0,27.2,64.0,80.9,29.02,15.91811
2023-11-06 15:06:00,11.0,12.0,27.1,65.0,80.7,29.06,15.95956
2023-11-06 15:07:00,11.0,12.0,27.1,66.0,80.4,29.11,16.10364
2023-11-06 15:08:00,11.0,12.0,27.0,67.0,80.1,29.18,16.18535
2023-11-06 15:10:00,10.0,11.0,26.9,67.0,80.8,29.07,16.01339
2023-11-06 15:11:00,10.0,11.0,26.8,68.0,81.3,29.07,15.83819
2023-11-06 15:12:00,9.0,10.0,26.8,68.0,81.0,29.05,15.51275
2023-11-06 15:13:00,10.0,11.0,26.7,68.0,81.3,29.11,15.21356
2023-11-06 15:14:00,7.0,7.0,26.7,68.0,81.1,29.16,14.86345
2023-11-06 15:15:00,10.0,11.0,26.7,68.0,81.4,29.23,14.70256
2023-11-06 15:16:00,8.0,9.0,26.7,68.0,81.3,29.28,14.58765
2023-11-06 15:17:00,9.0,10.0,26.7,68.0,80.8,29.38,14.56639
2023-11-06 15:18:00,9.0,10.0,26.7,68.0,80.5,29.4,14.6088
2023-11-06 15:20:00,7.5,8.0,26.55,69.0,81.1,29.3,15.02642
2023-11-06 15:21:00,9.0,10.0,26.5,69.0,81.0,29.35,14.99133
2023-11-06 15:22:00,9.0,10.0,26.5,69.0,80.5,29.39,15.20272
